4.3830 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
4.3840 	INFO 	Loaded monitor calibration from ['2025_06_03 17:22']
4.5628 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001836D0B5870>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001836D0B5810>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([1., 1., 1.]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x000001836D1701C0>, multiSample=False, name='window1', numSamples=2, pos=[880.0, 500.0], screen=0, size=array([800, 600]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
4.5629 	EXP 	window1: backgroundImage = ''
4.5629 	EXP 	window1: backgroundFit = 'none'
4.5684 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5689 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5694 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5700 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5707 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5710 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5715 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5721 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5723 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5726 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5731 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5736 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5740 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5745 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5749 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5754 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5759 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5762 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5766 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5779 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5783 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
4.5786 	DEBUG 	Uploading Texture Font fontname to graphics card
4.5836 	DEBUG 	Upload of Texture Font fontname complete
4.5883 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
