4.9943 	INFO 	Loaded monitor calibration from ['2025_06_03 17:22']
5.0030 	WARNING 	User requested fullscreen with size [1707 1067], but screen is actually [2560, 1600]. Using actual size
5.1829 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001F8A12C6890>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x000001F8A12C6830>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([1., 1., 1.]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x000001F8A1393970>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=0, size=array([2560, 1600]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
5.1830 	EXP 	window1: backgroundImage = ''
5.1830 	EXP 	window1: backgroundFit = 'none'
5.2422 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
5.2422 	EXP 	window1: recordFrameIntervals = False
5.3172 	EXP 	window1: recordFrameIntervals = True
5.4276 	EXP 	Screen (0) actual frame rate measured at 160.96Hz
5.4276 	EXP 	window1: recordFrameIntervals = False
7.3067 	INFO 	keyboard.Keyboard is using iohub backend.
7.3067 	INFO 	keyboard.Keyboard is using iohub backend.
7.3067 	INFO 	keyboard.Keyboard is using iohub backend.
7.3067 	INFO 	keyboard.Keyboard is using iohub backend.
7.3068 	INFO 	keyboard.Keyboard is using iohub backend.
7.3068 	EXP 	Self: status = STARTED
7.3671 	EXP 	Created welcome_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='welcome_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
7.3676 	EXP 	Created text_instructions = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='text_instructions', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.3681 	EXP 	Created stimuli = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='stimuli', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
7.3706 	EXP 	Created goodbye_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([-1., -1., -1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='goodbye_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Thanks for participating! ', units='height', win=Window(...), wrapWidth=1)
0.0090 	INFO 	Keyboard events cleared
0.0088 	EXP 	welcome_text: autoDraw = True
2.1341 	EXP 	Imported lists/blocks.xlsx as conditions, 2 conditions, 2 params
2.1346 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'task': 'identity', 'instructions': 'In the following task, you will need to report the identity of the word. \n- If the word is self, press j\n- If the word is friend, press k\n- If the word is other, press l\n\npress the space key to start', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
2.1525 	DATA 	Keypress: space
2.1554 	INFO 	Keyboard events cleared
2.1550 	EXP 	welcome_text: autoDraw = False
2.1550 	EXP 	text_instructions: height = 0.05
2.1550 	EXP 	text_instructions: height = 0.05
2.1550 	EXP 	text_instructions: height = 0.05
2.1550 	EXP 	text_instructions: text = <psychopy.data.routine.Routine object at 0x000001F8A1AD02B0>
2.1550 	EXP 	text_instructions: autoDraw = True
5.2600 	EXP 	Imported lists/trials.xlsx as conditions, 3 conditions, 2 params
5.2602 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'word': 'self', 'color': 'red', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
5.2642 	DATA 	Keypress: space
5.2668 	INFO 	Keyboard events cleared
5.2665 	EXP 	text_instructions: autoDraw = False
5.2665 	EXP 	stimuli: foreColor = <psychopy.colors.Color: red, alpha=1.0>
5.2665 	EXP 	stimuli: height = 0.05
5.2665 	EXP 	stimuli: height = 0.05
5.2665 	EXP 	stimuli: height = 0.05
5.2665 	EXP 	stimuli: text = 'self'
5.2665 	EXP 	stimuli: autoDraw = True
6.1835 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'word': 'friend', 'color': 'blue', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
6.1866 	DATA 	Keypress: j
6.1897 	INFO 	Keyboard events cleared
6.1895 	EXP 	stimuli: autoDraw = False
6.1895 	EXP 	stimuli: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
