task,instructions,thisN,thisTrialN,thisRepN,word,color,key_resp_instrucctions.keys,key_resp_instrucctions.rt,key_resp_instrucctions.duration,key_resp.keys,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome_key.started,welcome.stopped,welcome_key.keys,welcome_key.rt,welcome_key.duration,instructions.started,text_instructions.started,key_resp_instrucctions.started,instructions.stopped,blocks.key_resp_instrucctions.keys,blocks.key_resp_instrucctions.rt,blocks.key_resp_instrucctions.duration,stimulus.started,stimuli.started,key_resp.started,stimulus.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,goodbye.started,goodbye_text.started,goodbye_response.started,goodbye.stopped,goodbye_response.keys,goodbye_response.rt,goodbye_response.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0030527999624609947,0.00882139999885112,0.00882139999885112,2.126318399910815,space,2.110099499928765,None,,,,,,,,,,,,,,,,,,,,,,627042,001,2025-08-05_18h15.12.894,Self,2024.2.4,160.9562087305677,2025-08-05 18h15.17.544531 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",0,0,0,self,red,space,3.097634600009769,None,j,0.9148330999305472,None,0,0,0,1,0,0,0,0,5.2664653999963775,,,,,,,,,2.149902099976316,2.15498759993352,2.15498759993352,5.256330400006846,space,3.097634600009769,None,5.262922200025059,5.2664653999963775,5.2664653999963775,6.183361199917272,j,0.9148330999305472,None,,,,,,,,627042,001,2025-08-05_18h15.12.894,Self,2024.2.4,160.9562087305677,2025-08-05 18h15.17.544531 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",1,1,0,friend,blue,space,3.097634600009769,None,j,0.04689150000922382,None,0,0,0,1,0,1,1,1,6.189518200000748,,,,,,,,,,,,,,,,6.185416799969971,6.189518200000748,6.189518200000748,6.237766499980353,j,0.04689150000922382,None,,,,,,,,627042,001,2025-08-05_18h15.12.894,Self,2024.2.4,160.9562087305677,2025-08-05 18h15.17.544531 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",2,2,0,other,green,space,3.097634600009769,None,k,0.587712400010787,None,0,0,0,1,0,2,2,2,6.242982199997641,,,,,,,,,,,,,,,,6.239184299949557,6.242982199997641,6.242982199997641,6.831930799991824,k,0.587712400010787,None,,,,,,,,627042,001,2025-08-05_18h15.12.894,Self,2024.2.4,160.9562087305677,2025-08-05 18h15.17.544531 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",0,0,0,,,space,3.097634600009769,None,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627042,001,2025-08-05_18h15.12.894,Self,2024.2.4,160.9562087305677,2025-08-05 18h15.17.544531 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",0,0,0,friend,blue,space,12.333165899966843,None,j,1.0963896999601275,None,0,1,1,0,0,0,0,1,19.195551999961026,,,,,,,,,6.839378300006501,6.842400199966505,6.842400199966505,19.185387899982743,space,12.333165899966843,None,19.190485999919474,19.195551999961026,19.195551999961026,20.298268600017764,j,1.0963896999601275,None,,,,,,,,627042,001,2025-08-05_18h15.12.894,Self,2024.2.4,160.9562087305677,2025-08-05 18h15.17.544531 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",1,1,0,other,green,space,12.333165899966843,None,k,0.5193368000909686,None,0,1,1,0,0,1,1,2,20.30612129997462,,,,,,,,,,,,,,,,20.301385099999607,20.30612129997462,20.30612129997462,20.828085399931297,k,0.5193368000909686,None,,,,,,,,627042,001,2025-08-05_18h15.12.894,Self,2024.2.4,160.9562087305677,2025-08-05 18h15.17.544531 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",2,2,0,self,red,space,12.333165899966843,None,l,0.5002874000929296,None,0,1,1,0,0,2,2,0,20.83363369992003,,,,,,,,,,,,,,,,20.829578300006688,20.83363369992003,20.83363369992003,21.3370820999844,l,0.5002874000929296,None,,,,,,,,627042,001,2025-08-05_18h15.12.894,Self,2024.2.4,160.9562087305677,2025-08-05 18h15.17.544531 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",1,1,0,,,space,12.333165899966843,None,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627042,001,2025-08-05_18h15.12.894,Self,2024.2.4,160.9562087305677,2025-08-05 18h15.17.544531 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",0,0,0,self,red,space,1.7242139000445604,None,j,1.2174027999863029,None,1,0,2,0,0,0,0,0,23.08300360001158,,,,,,,,,21.344524499960244,21.347676199977286,21.347676199977286,23.076471099979244,space,1.7242139000445604,None,23.080179399927147,23.08300360001158,23.08300360001158,24.305969799985178,j,1.2174027999863029,None,,,,,,,,627042,001,2025-08-05_18h15.12.894,Self,2024.2.4,160.9562087305677,2025-08-05 18h15.17.544531 +0100,
