task,ins,thisN,thisTrialN,thisRepN,word,color,font,key_resp_instrucctions.keys,key_resp_instrucctions.rt,key_resp_instrucctions.duration,key_resp.keys,key_resp.rt,key_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome_key.started,welcome.stopped,welcome_key.keys,welcome_key.rt,welcome_key.duration,instructions.started,text_instructions.started,key_resp_instrucctions.started,instructions.stopped,blocks.key_resp_instrucctions.keys,blocks.key_resp_instrucctions.rt,blocks.key_resp_instrucctions.duration,fixation_duration,stimulus.started,fix.started,fix.stopped,stimuli.started,key_resp.started,stimulus.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,blank.started,blank_screen.started,blank_screen.stopped,blank.stopped,goodbye.started,goodbye_text.started,goodbye_response.started,goodbye.stopped,goodbye_response.keys,goodbye_response.rt,goodbye_response.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,0.005801800172775984,0.010851900093257427,0.010851900093257427,0.6270741999614984,space,0.6109370000194758,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295643,001,2025-08-05_20h15.15.652,Self,2024.2.4,164.2432575965896,2025-08-05 20h15.20.753496 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",0,0,0,friend,blue,Verdana,space,0.6004353000316769,None,j,0.3683839999139309,None,0,0,0,0,0,0,0,1,1.2583406001795083,,,,,,,,,0.6384785000700504,0.6470659000333399,0.6470659000333399,1.248407900100574,space,0.6004353000316769,None,0.7376230326964544,1.2533808001317084,1.2583406001795083,1.991553100058809,1.991553100058809,1.991553100058809,2.3635518001392484,j,0.3683839999139309,None,2.3636028000619262,2.3679625000804663,3.3614384999964386,3.3565246001817286,,,,,,,,295643,001,2025-08-05_20h15.15.652,Self,2024.2.4,164.2432575965896,2025-08-05 20h15.20.753496 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",1,1,0,self,red,Arial,space,0.6004353000316769,None,j,0.4103174000047147,None,0,0,0,0,0,1,1,0,3.3614384999964386,,,,,,,,,,,,,,,,0.9665288130141554,3.35847740015015,3.3614384999964386,4.3187355999834836,4.3187355999834836,4.3187355999834836,4.7327173999510705,j,0.4103174000047147,None,4.732760600047186,4.743553300155327,5.742212499957532,5.7319618000183254,,,,,,,,295643,001,2025-08-05_20h15.15.652,Self,2024.2.4,164.2432575965896,2025-08-05 20h15.20.753496 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",2,2,0,other,green,Tahoma ,space,0.6004353000316769,None,k,0.2851559999398887,None,0,0,0,0,0,2,2,2,5.742212499957532,,,,,,,,,,,,,,,,0.5535498139080619,5.7341859000734985,5.742212499957532,6.293939700117335,6.293939700117335,6.293939700117335,6.581477000145242,k,0.2851559999398887,None,6.581521500134841,6.5847756001167,7.590349100064486,7.57365020015277,,,,,,,,295643,001,2025-08-05_20h15.15.652,Self,2024.2.4,164.2432575965896,2025-08-05 20h15.20.753496 +0100,
color,"In the following task, you will need to report the color of the word. 
- If the word is presented in blue, press j
- If the word is presented in red, press k
- If the word is presented in green, press l

press the space key to start",0,0,0,,,,space,0.6004353000316769,None,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295643,001,2025-08-05_20h15.15.652,Self,2024.2.4,164.2432575965896,2025-08-05 20h15.20.753496 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",0,0,0,friend,blue,Verdana,space,1.751568399835378,None,j,0.3157085001002997,None,0,1,1,1,0,0,0,1,9.353569200029597,,,,,,,,,7.586637899978086,7.590349100064486,7.590349100064486,9.343087499961257,space,1.751568399835378,None,0.9668155222059669,9.348321200115606,9.353569200029597,10.318415600107983,10.318415600107983,10.318415600107983,10.635485999984667,j,0.3157085001002997,None,10.635529899969697,10.638574900105596,11.638040400110185,11.62864730018191,,,,,,,,295643,001,2025-08-05_20h15.15.652,Self,2024.2.4,164.2432575965896,2025-08-05 20h15.20.753496 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",1,1,0,other,green,Tahoma ,space,1.751568399835378,None,j,0.2635508000385016,None,0,1,1,1,0,1,1,2,11.638040400110185,,,,,,,,,,,,,,,,0.37545762023693785,11.633303900016472,11.638040400110185,12.013411100022495,12.013411100022495,12.013411100022495,12.282519800122827,j,0.2635508000385016,None,12.282560300081968,12.286218000110239,13.286176700145006,13.275543099967763,,,,,,,,295643,001,2025-08-05_20h15.15.652,Self,2024.2.4,164.2432575965896,2025-08-05 20h15.20.753496 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",2,2,0,self,red,Arial,space,1.751568399835378,None,k,0.27441839990206063,None,0,1,1,1,0,2,2,0,13.286176700145006,,,,,,,,,,,,,,,,0.8602057633598903,13.27796580013819,13.286176700145006,14.140049000037834,14.140049000037834,14.140049000037834,14.420544600114226,k,0.27441839990206063,None,14.42058530007489,14.425500800134614,15.418857699958608,15.414478400023654,,,,,,,,295643,001,2025-08-05_20h15.15.652,Self,2024.2.4,164.2432575965896,2025-08-05 20h15.20.753496 +0100,
identity,"In the following task, you will need to report the identity of the word. 
- If the word is self, press j
- If the word is friend, press k
- If the word is other, press l

press the space key to start",1,1,0,,,,space,1.751568399835378,None,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295643,001,2025-08-05_20h15.15.652,Self,2024.2.4,164.2432575965896,2025-08-05 20h15.20.753496 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.415239500114694,15.418857699958608,15.418857699958608,16.559567000018433,space,1.1359145001042634,None,295643,001,2025-08-05_20h15.15.652,Self,2024.2.4,164.2432575965896,2025-08-05 20h15.20.753496 +0100,
